0.146900 -0.000516
0.147000 -0.000516
0.147100 -0.000516
0.147200 -0.000516
0.147300 -0.000516
0.147400 -0.000516
0.147500 -0.000516
0.147600 -0.000516
0.147700 -0.000516
0.147800 -0.000516
0.147900 -0.000516
0.148000 -0.000516
0.148100 -0.000516
0.148200 -0.000516
0.148300 -0.000516
0.148400 -0.000516
0.148500 -0.000516
0.148600 -0.000516
0.148700 -0.000516
0.148800 -0.000517
0.148900 -0.000517
0.149000 -0.000517
0.149100 -0.000517
0.149200 -0.000517
0.149300 -0.000517
0.149400 -0.000517
0.149500 -0.000517
0.149600 -0.000517
0.149700 -0.000517
0.149800 -0.000517
0.149900 -0.000517
0.150000 -0.000517
0.150100 -0.000517
0.150200 -0.000517
0.150300 -0.000517
0.150400 -0.000517
0.150500 -0.000517
0.150600 -0.000517
0.150700 -0.000517
0.150800 -0.000517
0.150900 -0.000517
0.151000 -0.000517
0.151100 -0.000517
0.151200 -0.000517
0.151300 -0.000517
0.151400 -0.000517
0.151500 -0.000517
0.151600 -0.000517
0.151700 -0.000517
0.151800 -0.000517
0.151900 -0.000517
0.152000 -0.000517
0.152100 -0.000517
0.152200 -0.000517
0.152300 -0.000517
0.152400 -0.000517
0.152500 -0.000517
0.152600 -0.000517
0.152700 -0.000517
0.152800 -0.000517
0.152900 -0.000517
0.153000 -0.000517
0.153100 -0.000516
0.153200 -0.000516
0.153300 -0.000516
0.153400 -0.000516
0.153500 -0.000516
0.153600 -0.000516
0.153700 -0.000516
0.153800 -0.000516
0.153900 -0.000516
0.154000 -0.000516
0.154100 -0.000516
0.154200 -0.000516
0.154300 -0.000516
0.154400 -0.000516
0.154500 -0.000516
0.154600 -0.000516
0.154700 -0.000516
0.154800 -0.000515
0.154900 -0.000515
0.155000 -0.000515
0.155100 -0.000515
0.155200 -0.000515
0.155300 -0.000515
0.155400 -0.000515
0.155500 -0.000515
0.155600 -0.000515
0.155700 -0.000515
0.155800 -0.000515
0.155900 -0.000515
0.156000 -0.000514
0.156100 -0.000514
0.156200 -0.000514
0.156300 -0.000514
0.156400 -0.000514
0.156500 -0.000514
0.156600 -0.000514
0.156700 -0.000514
0.156800 -0.000514
0.156900 -0.000513
0.157000 -0.000513
0.157100 -0.000513
0.157200 -0.000513
0.157300 -0.000513
0.157400 -0.000513
0.157500 -0.000513
0.157600 -0.000513
0.157700 -0.000512
0.157800 -0.000512
0.157900 -0.000512
0.158000 -0.000512
0.158100 -0.000512
0.158200 -0.000512
0.158300 -0.000512
0.158400 -0.000511
0.158500 -0.000511
0.158600 -0.000511
0.158700 -0.000511
0.158800 -0.000511
0.158900 -0.000511
0.159000 -0.000511
0.159100 -0.000510
0.159200 -0.000510
0.159300 -0.000510
0.159400 -0.000510
0.159500 -0.000510
0.159600 -0.000510
0.159700 -0.000509
0.159800 -0.000509
0.159900 -0.000509
0.160000 -0.000509
0.160100 -0.000509
0.160200 -0.000508
0.160300 -0.000508
0.160400 -0.000508
0.160500 -0.000508
0.160600 -0.000508
0.160700 -0.000507
0.160800 -0.000507
0.160900 -0.000507
0.161000 -0.000507
0.161100 -0.000507
0.161200 -0.000506
0.161300 -0.000506
0.161400 -0.000506
0.161500 -0.000506
0.161600 -0.000506
0.161700 -0.000505
0.161800 -0.000505
0.161900 -0.000505
0.162000 -0.000505
0.162100 -0.000504
0.162200 -0.000504
0.162300 -0.000504
0.162400 -0.000504
0.162500 -0.000503
0.162600 -0.000503
0.162700 -0.000503
0.162800 -0.000503
0.162900 -0.000502
0.163000 -0.000502
0.163100 -0.000502
0.163200 -0.000502
0.163300 -0.000501
0.163400 -0.000501
0.163500 -0.000501
0.163600 -0.000501
0.163700 -0.000500
0.163800 -0.000500
0.163900 -0.000500
0.164000 -0.000499
0.164100 -0.000499
0.164200 -0.000499
0.164300 -0.000499
0.164400 -0.000498
0.164500 -0.000498
0.164600 -0.000498
0.164700 -0.000497
0.164800 -0.000497
0.164900 -0.000497
0.165000 -0.000497
0.165100 -0.000496
0.165200 -0.000496
0.165300 -0.000496
0.165400 -0.000495
0.165500 -0.000495
0.165600 -0.000495
0.165700 -0.000494
0.165800 -0.000494
0.165900 -0.000494
0.166000 -0.000493
0.166100 -0.000493
0.166200 -0.000493
0.166300 -0.000492
0.166400 -0.000492
0.166500 -0.000492
0.166600 -0.000491
0.166700 -0.000491
0.166800 -0.000491
0.166900 -0.000490
0.167000 -0.000490
0.167100 -0.000490
0.167200 -0.000489
0.167300 -0.000489
0.167400 -0.000488
0.167500 -0.000488
0.167600 -0.000488
0.167700 -0.000487
0.167800 -0.000487
0.167900 -0.000487
0.168000 -0.000486
0.168100 -0.000486
0.168200 -0.000485
0.168300 -0.000485
0.168400 -0.000485
0.168500 -0.000484
0.168600 -0.000484
0.168700 -0.000483
0.168800 -0.000483
0.168900 -0.000483
0.169000 -0.000482
0.169100 -0.000482
0.169200 -0.000481
0.169300 -0.000481
0.169400 -0.000481
0.169500 -0.000480
0.169600 -0.000480
0.169700 -0.000479
0.169800 -0.000479
0.169900 -0.000478
0.170000 -0.000478
0.170100 -0.000477
0.170200 -0.000477
0.170300 -0.000477
0.170400 -0.000476
0.170500 -0.000476
0.170600 -0.000475
0.170700 -0.000475
0.170800 -0.000474
0.170900 -0.000474
0.171000 -0.000473
0.171100 -0.000473
0.171200 -0.000472
0.171300 -0.000472
0.171400 -0.000471
0.171500 -0.000471
0.171600 -0.000471
0.171700 -0.000470
0.171800 -0.000470
0.171900 -0.000469
0.172000 -0.000469
0.172100 -0.000468
0.172200 -0.000468
0.172300 -0.000467
0.172400 -0.000467
0.172500 -0.000466
0.172600 -0.000465
0.172700 -0.000465
0.172800 -0.000464
0.172900 -0.000464
0.173000 -0.000463
0.173100 -0.000463
0.173200 -0.000462
0.173300 -0.000462
0.173400 -0.000461
0.173500 -0.000461
0.173600 -0.000460
0.173700 -0.000460
0.173800 -0.000459
0.173900 -0.000459
0.174000 -0.000458
0.174100 -0.000457
0.174200 -0.000457
0.174300 -0.000456
0.174400 -0.000456
0.174500 -0.000455
0.174600 -0.000455
0.174700 -0.000454
0.174800 -0.000453
0.174900 -0.000453
0.175000 -0.000452
0.175100 -0.000452
0.175200 -0.000451
0.175300 -0.000450
0.175400 -0.000450
0.175500 -0.000449
0.175600 -0.000449
0.175700 -0.000448
0.175800 -0.000447
0.175900 -0.000447
0.176000 -0.000446
0.176100 -0.000446
0.176200 -0.000445
0.176300 -0.000444
0.176400 -0.000444
0.176500 -0.000443
0.176600 -0.000442
0.176700 -0.000442
0.176800 -0.000441
0.176900 -0.000440
0.177000 -0.000440
0.177100 -0.000439
0.177200 -0.000438
0.177300 -0.000438
0.177400 -0.000437
0.177500 -0.000436
0.177600 -0.000436
0.177700 -0.000435
0.177800 -0.000434
0.177900 -0.000434
0.178000 -0.000433
0.178100 -0.000432
0.178200 -0.000432
0.178300 -0.000431
0.178400 -0.000430
0.178500 -0.000430
0.178600 -0.000429
0.178700 -0.000428
0.178800 -0.000427
0.178900 -0.000427
0.179000 -0.000426
0.179100 -0.000425
0.179200 -0.000425
0.179300 -0.000424
0.179400 -0.000423
0.179500 -0.000422
0.179600 -0.000422
0.179700 -0.000421
0.179800 -0.000420
0.179900 -0.000419
0.180000 -0.000419
0.180100 -0.000418
0.180200 -0.000417
0.180300 -0.000416
0.180400 -0.000416
0.180500 -0.000415
0.180600 -0.000414
0.180700 -0.000413
0.180800 -0.000413
0.180900 -0.000412
0.181000 -0.000411
0.181100 -0.000410
0.181200 -0.000409
0.181300 -0.000409
0.181400 -0.000408
0.181500 -0.000407
0.181600 -0.000406
0.181700 -0.000405
0.181800 -0.000405
0.181900 -0.000404
0.182000 -0.000403
0.182100 -0.000402
0.182200 -0.000401
0.182300 -0.000400
0.182400 -0.000400
0.182500 -0.000399
0.182600 -0.000398
0.182700 -0.000397
0.182800 -0.000396
0.182900 -0.000395
0.183000 -0.000394
0.183100 -0.000394
0.183200 -0.000393
0.183300 -0.000392
0.183400 -0.000391
0.183500 -0.000390
0.183600 -0.000389
0.183700 -0.000388
0.183800 -0.000387
0.183900 -0.000387
0.184000 -0.000386
0.184100 -0.000385
0.184200 -0.000384
0.184300 -0.000383
0.184400 -0.000382
0.184500 -0.000381
0.184600 -0.000380
0.184700 -0.000379
0.184800 -0.000378
0.184900 -0.000377
0.185000 -0.000377
0.185100 -0.000376
0.185200 -0.000375
0.185300 -0.000374
0.185400 -0.000373
0.185500 -0.000372
0.185600 -0.000371
0.185700 -0.000370
0.185800 -0.000369
0.185900 -0.000368
0.186000 -0.000367
0.186100 -0.000366
0.186200 -0.000365
0.186300 -0.000364
0.186400 -0.000363
0.186500 -0.000362
0.186600 -0.000361
0.186700 -0.000360
0.186800 -0.000359
0.186900 -0.000358
0.187000 -0.000357
0.187100 -0.000356
0.187200 -0.000355
0.187300 -0.000354
0.187400 -0.000353
0.187500 -0.000352
0.187600 -0.000351
0.187700 -0.000350
0.187800 -0.000349
0.187900 -0.000348
0.188000 -0.000347
0.188100 -0.000346
0.188200 -0.000345
0.188300 -0.000344
0.188400 -0.000343
0.188500 -0.000342
0.188600 -0.000340
0.188700 -0.000339
0.188800 -0.000338
0.188900 -0.000337
0.189000 -0.000336
0.189100 -0.000335
0.189200 -0.000334
0.189300 -0.000333
0.189400 -0.000332
0.189500 -0.000331
0.189600 -0.000330
0.189700 -0.000328
0.189800 -0.000327
0.189900 -0.000326
0.190000 -0.000325
0.190100 -0.000324
0.190200 -0.000323
0.190300 -0.000322
0.190400 -0.000320
0.190500 -0.000319
0.190600 -0.000318
0.190700 -0.000317
0.190800 -0.000316
0.190900 -0.000315
0.191000 -0.000314
0.191100 -0.000312
0.191200 -0.000311
0.191300 -0.000310
0.191400 -0.000309
0.191500 -0.000308
0.191600 -0.000306
0.191700 -0.000305
0.191800 -0.000304
0.191900 -0.000303
0.192000 -0.000302
0.192100 -0.000300
0.192200 -0.000299
0.192300 -0.000298
0.192400 -0.000297
0.192500 -0.000296
0.192600 -0.000294
0.192700 -0.000293
0.192800 -0.000292
0.192900 -0.000291
0.193000 -0.000289
0.193100 -0.000288
0.193200 -0.000287
0.193300 -0.000286
0.193400 -0.000284
0.193500 -0.000283
0.193600 -0.000282
0.193700 -0.000280
0.193800 -0.000279
0.193900 -0.000278
0.194000 -0.000277
0.194100 -0.000275
0.194200 -0.000274
0.194300 -0.000273
0.194400 -0.000271
0.194500 -0.000270
0.194600 -0.000269
0.194700 -0.000267
0.194800 -0.000266
0.194900 -0.000265
0.195000 -0.000263
